2217718480	3
2217765024	2
2217790694	1
2217902100	3
2218108015	4
2218120461	3
2218155174	2
2218211887	4
2218263110	2
2218297972	3
2218313774	5
2218359430	4
2218463043	1
2218464095	2
2218567670	2
2218690852	1
2218724070	2
2218807110	1
2218870667	2
2218965300	4
2219005912	1
2219042004	1
2219088342	1
2219088342	2
2219145931	1
2219451715	3
2219475313	2
2219572760	1
2219611957	3
2219616237	4
2219687942	1
2219745054	1
2219800644	1
2219804450	1
2219872621	2
2219943703	1
2219980967	2
222524622	1
2230028725	2
2230039087	2
2230039942	1
2230097157	2
2230215393	1
2230245227	4
2230261725	3
2230267127	3
2230427900	1
2230430333	4
2230436810	2
2230590953	3
2230591792	5
2230606227	1
2230614872	2
2230667575	1
2230681320	3
2230738040	3
2230896000	2
2230913455	5
2230976224	1
2231019345	1
2231020681	1
2231126654	2
2231357207	2
2231361563	1
2231394152	1
2231418250	4
2231440102	1
2231477985	1
2231501207	1
2231585445	4
2231693322	4
2231750913	5
2231759674	5
2231790804	4
2231798944	3
2231882130	4
2231894502	1
2231895850	1
2231925127	2
2232195185	1
2232494241	2
2232583344	5
2232674230	3
2232715572	2
2233033271	1
2233090025	3
2233097083	1
2233178402	2
2233283540	5
2233290382	3
2233667100	1
2233677693	1
2233810630	1
2233950927	1
2234072312	4
2234091727	5
2234099560	4
2234099637	5
2234104141	4
2234246125	4
2234256527	2
2234262890	2
2234269437	1
2234310084	3
2234310084	5
2234325730	1
2234437234	4
2234461390	2
2234491372	5
2234521693	2
2234526057	1
2234527687	4
2234832397	1
2234875284	3
2234927873	3
2235033915	5
2235047252	1
2235090235	3
2235090235	5
2235156352	4
2235518492	5
2235544873	1
2235587912	4
2235599754	1
2235625411	1
2235713284	2
2235972447	3
2236002322	1
2236006754	1
2236178842	1
2236276435	2
2236410225	2
2236457683	2
2236524403	1
2236583631	1
2236598643	1
2236643043	1
2236649554	2
2236679191	3
2236708790	2
2236709891	5
2236729114	3
2236767964	4
2236775992	3
2236856564	2
2236941125	1
2237090855	4
2237140623	2
2237149110	4
2237207925	3
2237270240	3
2237334835	2
2237337964	4
2237426563	2
2237478272	1
2237530582	5
2237602173	1
2237642197	1
2237667693	5
2237851005	5
2238024490	1
2238084941	3
2238099103	1
2238144111	5
2238176893	2
2238226761	1
2238274110	2
2238276617	4
2238313064	2
2238349893	1
2238432614	1
2238465610	4
2238502990	4
2238529113	1
2238534957	3
2238650821	2
2238745007	3
2238805031	1
2238905493	3
2238912271	1
2238913093	3
2238928345	3
2238953185	5
2239033891	4
2239094721	1
2239122735	2
2239211020	3
2239212374	5
2239271575	1
2239324731	5
2239377280	2
2239411823	5
2239430214	3
2239437684	5
2239454112	1
2239501543	1
2239564613	2
2239571474	4
2239575777	3
2239675224	3
2239676897	2
2239698555	4
2239975142	3
2240048017	1
2240060790	5
2240113672	1
2240131190	3
2240139973	3
2240165825	2
2240194360	3
2240214253	4
2240261230	2
2240278511	1
2240338237	3
2240347812	2
2240382037	1
2240440627	4
2240443133	1
2240446747	2
2240447293	1
2240447417	1
2240447557	1
2240447557	5
2240447637	1
2240449167	2
2240452243	1
2240452817	5
2240452837	5
2240453083	1
2240498732	2
2240502735	1
2240619102	3
2240626070	1
2240626070	4
2240657873	3
2240694974	1
2240738565	1
2240852760	1
2240855700	1
2240996893	4
2241045585	1
2241178761	4
2241185901	1
2241376982	2
2241410470	4
2241541785	1
2241948204	5
2242015465	3
2242108705	5
2242135285	3
2242192363	4
2242279864	2
2242301972	1
2242305615	5
2242399841	1
2242401097	1
224263466	4
2242673753	1
2242697043	4
2242759622	1
2242806773	3
2242953455	5
2243051305	4
2243123453	2
2243234320	3
2243324492	5
2243435104	1
2243637235	2
2243648510	1
2243654620	2
2243693617	2
2243741022	1
2243780284	5
2243807243	2
2243807243	4
2244094524	2
2244264264	2
2244311782	1
2244347900	2
2244364112	1
2244508340	4
2244525523	4
2244676670	2
2244812057	2
2244881913	3
2244982541	1
2245037405	2
2245046231	5
2245076181	3
2245082165	4
2245160155	5
2245271057	1
2245308727	4
2245388305	1
2245402731	2
2245446852	1
2245448854	1
2245528731	1
2245620192	2
2245717181	1
2245734795	1
2245886094	3
2245969614	5
2245991621	1
2246216071	1
2246753137	4
2246779074	1
2246782243	5
2246828477	5
2246872293	2
2246913232	4
2247013715	2
2247079063	5
2247154542	4
2247156801	2
2247188583	3
2247215520	4
2247249237	1
2247272202	1
2247296581	2
2247311477	4
2247362382	4
2247417912	4
2247457250	1
2247644165	1
2247813837	5
2247893647	2
2248016242	4
2248021911	1
2248031595	1
2248152950	1
2248153225	4
2248194421	2
2248264844	4
2248303780	1
2248328424	1
2248335285	4
2248347285	3
2248370157	4
2248399282	3
2248426975	2
2248449693	5
2248565590	1
2248572045	2
2248614790	1
2248832454	3
2248839193	2
2248910374	3
2248961407	1
2249097411	1
2249099102	1
2249168360	3
2249208790	4
2249343700	2
2249415622	1
2249442231	3
2249451585	1
2249451585	2
2249451585	4
2249451585	5
2249494574	2
2249506432	1
2249509192	1
2249643565	5
2249755787	2
2249771483	5
2249919183	1
2249922557	4
2249936095	2
2250028643	1
2250195031	1
2250489334	1
2250528134	1
2250529495	2
2250559285	2
2250576990	1
2250695094	5
2250708223	4
2250725742	3
2250783564	2
2250941792	2
2250956557	2
2251035203	4
2251060813	1
2251162332	4
2251179027	1
2251185014	1
2251300873	3
2251612735	1
2251669261	5
2251829385	3
2251837893	1
2251841461	3
2251870610	1
2251901587	4
2251922803	1
2251927042	5
2252059595	1
2252085830	5
2252183902	4
2252438584	2
2252451510	5
2252544811	5
2252547710	5
2252597287	2
2252607920	1
2252808764	2
2252820620	4
2252846093	5
2253032274	4
2253157345	2
2253233240	2
2253283854	3
2253345340	1
2253374881	5
2253631593	3
2253634720	2
2253646092	2
2253757574	3
2253820663	2
2253825244	3
2253835640	4
2253899507	1
2253935487	4
2253948340	3
2253982157	5
2254113351	1
2254178387	2
2254207434	1
2254207720	1
2254264347	4
2254275144	4
2254354902	2
2254356502	5
2254365882	5
2254411010	5
2254462742	5
2254614235	4
2254669012	4
2254678003	2
2254731713	3
2254822594	2
2255147692	3
2255210912	5
2255428980	1
2255435080	1
2255458821	2
2255637730	3
2255640554	4
2255681172	2
2255685004	2
2255709920	4
2255711324	1
2255773723	4
2255835277	1
2255842892	1
2255913581	3
2255913581	5
2255919791	1
2255942652	2
2255974970	3
2256062020	2
2256069542	2
2256110154	5
2256119682	4
2256231983	2
2256331174	4
2256499055	1
2256524451	1
2256539064	5
2256550425	4
2256576333	1
2256682264	1
2256841532	5
2256868083	5
2256952752	5
2256964033	3
2256971225	4
2257124583	1
2257190323	4
2257198144	3
2257254953	2
2257264307	2
2257496013	2
2257496013	5
2257518110	5
2257523863	5
2257584605	2
2257584605	4
2257638291	4
2257685451	2
2257699672	2
2257740320	2
2257749087	1
2257761625	3
2257790924	2
2257868331	4
2257943474	1
2257970380	1
2258078281	1
2258112321	2
2258224252	2
2258283243	4
2258367881	2
2258386090	4
2258608304	2
2258674913	3
2258702932	4
2258727970	3
2258727970	5
2258728010	1
2258836671	2
2258879377	1
2259041765	3
2259186364	1
2259287160	1
2259291217	2
2259293845	2
2259340100	5
2259359735	2
2259366950	1
2259391222	3
2259413004	4
2259422513	4
2259438871	2
2259456175	5
2259476120	1
2259519762	3
2259564094	2
2259567145	4
2259661342	3
2259661342	5
2259694070	1
2259723630	1
2259745531	1
2259779867	1
2259881092	4
2259925265	5
2259937757	5
2259962857	1
2260161052	1
2260196004	3
2260257213	2
2260264251	1
2260311780	1
2260591522	4
2260592620	5
2260656024	2
2260776845	5
2260784783	2
2260817490	2
2260817797	2
2260840904	1
2260864405	4
2260941333	5
2261050755	5
2261063534	5
2261139110	1
2261140373	3
2261192165	5
2261344240	3
2261398530	2
2261499620	3
2261508370	4
2261523702	1
2261537182	5
2261623401	5
2261721173	1
2261845953	5
2261872294	1
2261872710	1
2261914451	4
2261962420	5
2261997885	1
2262094190	4
2262150362	4
2262156493	1
2262208505	2
2262257542	4
2262269024	4
2262286604	1
2262296220	5
2262351592	4
2262377492	1
2262390802	3
2262483320	2
2262549021	2
2262554310	1
2262563375	2
2262611417	4
2262720827	4
2262741105	5
2262746207	4
2262753531	3
2262843972	4
2263012793	1
2263107314	1
2263135347	2
2263135515	4
2263163541	2
2263220784	4
2263448143	1
2263455757	4
2263498462	1
2263528114	3
2263694991	1
2263696612	2
2263716631	1
2263766925	2
2263869107	1
2263912174	2
2263947113	1
2263958810	4
2263972354	5
2264125383	1
2264175150	2
2264196854	2
2264436545	4
2264462617	5
2264529144	3
2264656924	1
2264661974	1
2264707685	3
2264721580	2
2264746633	1
2264753284	1
2264806964	1
2264954143	3
2265005805	2
2265025572	3
2265161471	1
2265382505	1
2265421210	4
2265463710	1
2265512012	2
2265534247	1
2265565440	5
2265589640	5
2265595012	3
2265619532	2
2265651190	4
2265703872	2
2265706570	2
2265797384	5
2265887932	3
2265919251	1
2266010337	1
2266026857	3
2266087313	2
2266132543	4
2266143222	2
2266167612	1
2266241987	1
2266256322	5
2266272540	3
2266418400	4
2266465500	2
2266729104	4
2266779453	5
2266884424	4
2266896351	3
2266913693	2
2266952123	2
2266978307	2
2267052500	3
2267147875	5
2267179413	1
2267260682	4
2267293105	1
2267406974	2
2267424180	5
2267456057	4
2267495913	4
2267631222	2
2267661552	4
2267678854	3
2267710134	1
2267739711	2
2267740560	1
2267811323	1
2267852260	2
2267871650	5
2267886125	3
2267899155	5
2267942322	1
2268158103	4
2268215245	1
2268257890	1
2268281600	3
2268282591	2
2268290147	1
2268291041	4
2268332485	2
2268387420	4
2268392412	2
2268542701	2
2268603283	5
2268650114	3
2268701620	2
2268742662	2
2268760324	1
2268761682	1
2268784824	1
2268790535	2
2268835942	1
2268869461	5
2268916473	2
2268925143	1
2269061921	1
2269116521	4
2269343061	4
2269412102	3
2269441577	4
2269448535	5
2269480167	4
2269730240	1
2269755255	1
2269812093	3
2269814277	5
2269841780	1
2269872037	5
2269988014	2
2270015373	3
2270064242	1
2270066074	3
2270123571	5
2270164125	3
2270171580	3
2270277461	3
2270303855	5
2270338161	5
2270484802	3
2270492815	3
2270494784	5
2270524047	5
2270571181	5
2270600230	2
2270651012	2
2270754430	2
2270820135	4
2270836672	2
2270857147	4
2270867443	1
2270870421	2
2270992437	5
2271033553	1
2271075844	1
2271098122	3
2271099674	1
2271173145	3
2271273404	3
2271317980	1
2271405870	3
2271412614	2
2271436895	2
2271554402	2
2271609453	1
2271621931	3
2271698080	2
2271738160	2
2271741925	5
2271763465	2
2271769754	1
2271798875	2
2272104604	1
2272146873	4
2272202262	4
2272214230	2
2272295571	5
2272324015	1
2272366820	5
2272420067	3
2272455201	4
2272516421	2
2272594383	2
2272594383	3
2272647661	1
2272768620	3
2272855017	2
2272911497	5
2272938583	2
2272957202	2
2272967152	1
2272970664	3
2273026350	3
2273065522	3
2273124775	5
2273139673	4
2273204331	3
2273244505	2
2273247735	4
2273306847	2
2273314422	2
2273320937	1
2273388200	2
2273412082	1
2273650400	2
2273688993	2
2273747430	5
2273775153	4
2273846512	2
2273887960	1
2274019287	2
2274378811	2
2274387052	3
2274453280	2
2274465207	2
2274468590	4
2274491090	1
2274549183	2
2274617152	3
2274617152	5
2274669980	2
2274814652	2
2274816282	2
2274823411	4
2274828760	1
2274829334	2
2274941714	2
2274956431	4
2275057693	1
2275061780	2
2275076624	1
2275103732	4
2275180111	2
2275279182	3
2275380601	3
2275433120	3
2275433120	5
2275480930	5
2275521035	2
2275526544	4
2275610107	2
2275616317	3
2275670423	4
2275751152	3
2275838747	1
2275871611	1
2275893205	2
2275966563	3
2275989410	1
2276101563	3
2276143421	2
2276169851	4
2276203647	4
2276366101	1
2276397885	5
2276403511	1
2276482010	1
2276524640	1
2276540383	4
2276565453	4
2276612205	4
2276658162	1
2276672857	1
2276689807	4
2276785153	4
2276815844	2
2276858327	1
2276894803	4
2276904722	1
2276965864	1
2276975474	1
2276977340	3
2277119457	1
2277124314	4
2277247017	2
2277253935	4
2277321270	1
2277332173	2
2277348292	1
2277403155	1
2277448183	5
2277490421	3
2277526064	2
2277571835	1
2277573235	4
2277692554	1
2277693424	1
2277815272	5
2277963751	4
2277973304	5
2278067701	2
2278097845	1
2278203437	1
2278227171	2
2278470605	2
2278549612	2
2278549612	4
2278565197	5
2278690503	3
2278773181	1
2278793415	4
2278795177	2
2278844771	2
2278957704	3
2278965007	4
2279022783	1
2279060600	3
2279099385	1
2279113784	2
2279153962	3
2279194354	2
2279218901	2
2279299873	1
2279341397	2
2279352385	2
2279446635	1
2279522304	1
2279659411	2
2279690255	4
2279703633	3
2279754945	3
2279854707	5
2279903547	3
2280012265	3
2280066005	2
2280095670	2
2280098595	1
2280131132	2
2280174842	5
2280186185	1
2280244804	2
2280250072	2
2280287863	5
2280315495	1
2280323143	1
2280345393	1
2280380522	2
2280384657	3
2280407450	4
2280507663	2
2280606904	3
2280611701	1
2280682091	3
2280682091	5
2280809340	4
2280833082	1
2280844030	4
2280991690	1
2281153782	1
2281241577	1
2281255485	1
2281299347	3
2281321201	3
2281386844	1
2281395922	5
2281426297	1
2281428770	1
2281467383	5
2281473992	1
2281479662	3
2281704043	2
2281747837	1
2281890680	1
2281904953	2
2281920095	5
2281966973	1
2281973242	1
2282017214	3
2282280904	4
2282341505	2
2282343994	4
2282380264	5
2282432622	2
2282455100	3
2282486652	4
2282490894	4
2282514152	4
2282539797	1
2282670150	3
2282695114	5
2282758871	1
2282791984	3
2282798507	2
2282938151	1
2282940412	2
2283161385	3
2283167317	4
2283169392	1
2283183025	1
2283317760	3
2283386281	3
2283503384	1
2283571532	1
2283618047	2
2283618117	1
2283673423	1
2283732520	3
2283747830	4
2283756781	2
2283767563	1
2283805100	1
2283977540	1
2284137091	3
2284138927	2
2284172037	4
2284345493	1
2284354874	2
2284414343	1
2284420332	2
2284482854	3
2284607280	4
2284619220	1
2284706633	4
2284778493	1
2284838123	5
2284876155	1
2284882352	5
2284925227	2
2284972205	2
2284984552	4
2284986847	2
2285002930	5
2285088243	3
2285180682	2
2285224663	2
2285229407	1
2285256091	5
2285268637	5
228557861	5
2285580635	3
2285604724	2
2285608093	1
2285670511	4
2285727412	4
2285770014	1
2285858045	1
2286025105	5
2286033497	2
2286037382	2
2286085480	4
2286124903	4
2286214007	2
2286234021	3
2286349953	2
2286465097	1
2286480360	2
2286522701	2
2286583741	2
2286589082	2
2286656753	1
2286675312	1
2286752171	1
2286908003	2
2286908003	3
2286908003	4
2286908003	5
2286937411	3
2286996677	2
2287044794	4
2287064115	1
2287159505	3
2287215220	2
2287227381	2
2287277454	1
2287307590	1
2287383631	2
2287624510	3
2287678277	1
2287723772	4
2287725155	3
2287898044	4
2287973262	2
2287974301	3
2288021957	5
2288037397	4
2288107130	5
2288255940	5
2288285020	3
2288302433	4
2288308192	2
2288361850	2
2288387922	2
2288406523	4
2288541444	1
2288567561	2
2288717163	2
2288748933	1
2288773054	2
2288933162	2
2288982497	3
2289085627	4
2289159197	3
2289169035	1
2289248051	2
2289317782	1
2289352553	2
2289401392	1
2289407031	3
2289418923	3
2289434747	1
2289435654	1
2289567090	4
2289599145	3
2289806725	1
2289851971	1
2289872155	2
2290057645	3
2290069765	4
2290075455	1
2290195535	1
2290273613	3
2290289931	1
2290336127	1
2290340142	3
2290628655	1
2290647903	1
2290677675	3
2290787940	4
2290819002	1
2290929547	2
2290941210	4
2291010555	4
2291080803	4
2291084534	2
2291141654	5
2291286591	1
2291426140	3
2291429207	3
2291481300	3
2291566981	5
2291600227	1
2291636244	4
2291764721	1
2291846285	5
2291925837	5
2291962372	4
2291979611	4
2292066142	2
2292092560	2
2292099092	1
2292125591	4
2292216823	2
2292329365	4
2292382490	5
2292432867	2
2292495601	2
2292559211	3
2292671603	2
2292794510	5
2292812387	5
2292832722	5
2292862507	3
2292868855	2
2292944760	3
2292971720	2
2293039282	2
2293080185	1
2293352124	2
2293422591	4
2293427585	1
2293475693	2
2293480491	1
2293500342	4
2293500610	2
2293520973	1
2293608444	5
2293636860	1
2293872067	1
2293875945	4
2293912043	4
2294076313	3
2294106097	1
2294137235	1
2294289295	5
2294351435	1
2294357671	5
2294383991	1
2294409121	2
2294469603	2
2294505471	2
2294626851	3
2294664285	1
2294706010	1
2294792465	3
2294848190	5
2294860342	2
2294914742	3
2294925004	1
2295016072	2
2295056780	4
2295090920	5
2295093594	1
2295126723	2
2295166494	2
2295313571	4
2295324691	2
2295330562	1
2295330964	5
2295416621	2
2295501584	1
2295509234	1
2295630853	3
2295701831	5
2295711854	4
2295803204	4
2295836443	5
2295857545	3
2295877594	3
2295877594	5
2295907351	3
2295924791	4
2295930395	2
2295957307	4
2296010607	1
2296042822	1
2296048661	4
2296076925	4
2296219221	1
2296558934	2
2296563574	5
2296565384	2
2296582164	2
2296743165	3
